,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:44:54,314726265,3920220L7010124174219,01-Jan-2024 17:45:11,03920220L7010124174219,DEBIT,01-Jan-2024 05:42:49,34161FA820328EE8123D1900,E28011052000795CE4D70A55,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1109,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:45:51,314726535,3920220L7010124174308,01-Jan-2024 17:46:02,03920220L7010124174308,DEBIT,01-Jan-2024 05:43:38,34161FA820328E40041678C0,E20034120135FF000916A39D,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1110,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:50:53,314727783,3920220L6010124174718,01-Jan-2024 17:51:01,03920220L6010124174718,DEBIT,01-Jan-2024 05:47:37,34161FA8203287AA0CC5A5E0,E28011052000785B3B7B0AE2,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1111,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:52:13,314727981,3920220L6010124174815,01-Jan-2024 17:52:25,03920220L6010124174815,DEBIT,01-Jan-2024 05:48:34,34161FA820328614124EB660,E280110520008995433E0B31,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1112,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:52:14,314727984,3920220L6010124174844,01-Jan-2024 17:52:25,03920220L6010124174844,DEBIT,01-Jan-2024 05:49:03,34161FA8203286141062E280,E28011052000878EC36A0AFD,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1113,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:52:54,314728190,3920220L6010124175034,01-Jan-2024 17:53:06,03920220L6010124175034,DEBIT,01-Jan-2024 05:50:52,34161FA820328EE80BFF6C20,E200680A0000400631362C9A,5,L6,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
1114,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 01:08:23,314669488,3920220L7010124130335,01-Jan-2024 13:08:33,03920220L7010124130335,DEBIT,01-Jan-2024 01:04:06,34161FA8203289721F7B1CA0,E28011052000765347C70A28,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1115,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 01:08:36,314669520,3920220L7010124130510,01-Jan-2024 13:08:53,03920220L7010124130510,DEBIT,01-Jan-2024 01:05:43,34161FA8203288AC11A4A480,E28011052000849A8B6F0B06,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1116,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 01:17:52,314671300,3920220L7010124131451,01-Jan-2024 13:18:04,03920220L7010124131451,DEBIT,01-Jan-2024 01:15:24,34161FA820328EE81A9030A0,E200680A000040078C72AC18,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1117,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 01:21:21,314672034,3920220L6010124131900,01-Jan-2024 13:21:35,03920220L6010124131900,DEBIT,01-Jan-2024 01:19:19,34161FA8203289723E5A63C0,E2801105200086CA8D510B06,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1118,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 01:35:28,314674986,3920220L3010124133033,01-Jan-2024 13:35:41,03920220L3010124133033,DEBIT,01-Jan-2024 01:30:59,34161FA820328E400B106820,E2003412012B1E0001A33C17,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1119,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 01:36:13,314675088,3920220L3010124133312,01-Jan-2024 13:36:28,03920220L3010124133312,DEBIT,01-Jan-2024 01:33:38,34161FA820328A52064F7A60,E280110520007B44662709F3,3,L3,2,65.00,1.24,0.11,0.11,0.00,63.54,ACCEPTED, ,NA,NA,, 
1120,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 01:45:38,314677102,3920220L3010124134252,01-Jan-2024 13:45:57,03920220L3010124134252,DEBIT,01-Jan-2024 01:43:18,34161FA8203288AC108AFEC0,E280110520007A8281040AD1,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1121,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 01:58:41,314679327,3920220L3010124135609,01-Jan-2024 13:58:57,03920220L3010124135609,DEBIT,01-Jan-2024 01:56:34,34161FA820328EE82F631A80,E28011052000889D4CC70B16,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1122,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 02:01:51,314679870,3920220L3010124135812,01-Jan-2024 14:02:05,03920220L3010124135812,DEBIT,01-Jan-2024 01:58:38,34161FA820328E401CE6C4C0,E2003412014A0200101CDF4B,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1123,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 02:10:09,314681369,3920220L7010124140602,01-Jan-2024 14:10:20,03920220L7010124140602,DEBIT,01-Jan-2024 02:06:32,34161FA820328EE8155C74A0,E280110520007B8600170A5A,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1124,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 02:11:07,314681520,3920220L3010124140723,01-Jan-2024 14:11:18,03920220L3010124140723,DEBIT,01-Jan-2024 02:07:48,34161FA820328E402CE07120,E28011052000771BF7610ACE,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1125,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 02:11:08,314681526,3920220L7010124140636,01-Jan-2024 14:11:24,03920220L7010124140636,DEBIT,01-Jan-2024 02:07:09,34161FA8203289723E5A5880,E28011052000884B8D950B06,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1126,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 02:11:09,314681527,3920220L7010124140723,01-Jan-2024 14:11:24,03920220L7010124140723,DEBIT,01-Jan-2024 02:07:57,34161FA8203289721FF6B860,E20034120134190000D6F91B,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1127,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 02:13:33,314681898,3920220L6010124141106,01-Jan-2024 14:13:43,03920220L6010124141106,DEBIT,01-Jan-2024 02:11:24,34161FA82032861412EE9A80,E2801105200074D5C8C30B19,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1128,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 02:16:32,314682485,3920220L3010124141342,01-Jan-2024 14:16:43,03920220L3010124141342,DEBIT,01-Jan-2024 02:14:07,34161FA820328972256CE6A0,E2003412013802001028A9E9,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1129,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 02:20:06,314683040,3920220L3010124141542,01-Jan-2024 14:20:21,03920220L3010124141542,DEBIT,01-Jan-2024 02:16:08,34161FA82032897226A62020,E280110520007441E5CE0A55,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1130,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 02:25:00,314683995,3920220L6010124142238,01-Jan-2024 14:25:18,03920220L6010124142238,DEBIT,01-Jan-2024 02:22:57,34161FA8203288AC0D801780,E2003412013003001136D10C,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1131,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 02:39:30,314686785,3920220L6010124143710,01-Jan-2024 14:39:47,03920220L6010124143710,DEBIT,01-Jan-2024 02:37:29,34161FA820328EE8253B9900,E28011052000858453130AFC,3,L6,2,65.00,1.24,0.11,0.11,0.00,63.54,ACCEPTED, ,NA,NA,, 
1132,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 02:41:10,314687019,3920220L6010124143848,01-Jan-2024 14:41:26,03920220L6010124143848,DEBIT,01-Jan-2024 02:39:06,34161FA820328EE81CFB1160,E28038212000602301372623,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1133,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 02:42:39,314687342,3920220L3010124144011,01-Jan-2024 14:42:55,03920220L3010124144011,DEBIT,01-Jan-2024 02:40:35,34161FA820328EE82471E620,E280110520007501B4620AD1,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1134,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 02:44:22,314687670,3920220L7010124144153,01-Jan-2024 14:44:32,03920220L7010124144153,DEBIT,01-Jan-2024 02:42:24,34161FA8203289723AB9ECC0,E2801105200086D23C420AF4,5,L7,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
1135,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:04:07,314716808,3920220L3010124170000,01-Jan-2024 17:04:18,03920220L3010124170000,DEBIT,01-Jan-2024 05:00:26,34161FA8203287AA0D5684C0,E280110520007144F3610ACE,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1136,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:04:51,314717051,3920220L4010124170146,01-Jan-2024 17:05:00,03920220L4010124170146,DEBIT,01-Jan-2024 05:02:12,34161FA820328EE82E050A20,E2003412013F040001E4A376,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1137,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:05:10,314717189,3920220L3010124170159,01-Jan-2024 17:05:26,03920220L3010124170159,DEBIT,01-Jan-2024 05:02:36,34161FA82032897226288C40,E28011052000788B300C0A80,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1138,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:16:34,314719668,3920220L7010124171358,01-Jan-2024 17:16:48,03920220L7010124171358,DEBIT,01-Jan-2024 05:14:33,34161FA820328E402CA7CAA0,E2801105200089524C4A0AFC,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1139,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:16:46,314719726,3920220L3010124171416,01-Jan-2024 17:16:55,03920220L3010124171416,DEBIT,01-Jan-2024 05:14:41,34161FA820328E4026D193E0,E2801105200070C6C2F50AA9,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1140,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:20:30,314720747,3920220L6010124171806,01-Jan-2024 17:20:44,03920220L6010124171806,DEBIT,01-Jan-2024 05:18:24,34161FA8203289721FAFC400,E28011052000750A4D0B0A28,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1141,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:22:38,314721150,3920220L7010124171858,01-Jan-2024 17:22:48,03920220L7010124171858,DEBIT,01-Jan-2024 05:19:35,34161FA820328614122B4AE0,E280110520008042538D0B00,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1142,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:24:55,314721642,3920220L4010124172234,01-Jan-2024 17:25:05,03920220L4010124172234,DEBIT,01-Jan-2024 05:23:00,34161FA820328A52079AD540,E28011052000728D17890A56,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1143,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:26:14,314721920,3920220L3010124172351,01-Jan-2024 17:26:28,03920220L3010124172351,DEBIT,01-Jan-2024 05:24:17,34161FA8203289DA119CA280,E2801105200083854CE70AFC,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1144,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:26:47,314722098,3920220L3010124172418,01-Jan-2024 17:27:01,03920220L3010124172418,DEBIT,01-Jan-2024 05:24:43,34161FA820328EE8260E74C0,E2003412013B01000EE57633,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1145,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:33:15,314723624,3920220L7010124173004,01-Jan-2024 17:33:30,03920220L7010124173004,DEBIT,01-Jan-2024 05:30:36,34161FA8203288AC137C51E0,E2801105200086536FA00B16,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1146,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:34:59,314723979,3920220L6010124173238,01-Jan-2024 17:35:17,03920220L6010124173238,DEBIT,01-Jan-2024 05:32:56,34161FA8203288AC0C71E9A0,E2003412013317000748C986,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1147,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:36:04,314724256,3920220L6010124173333,01-Jan-2024 17:36:21,03920220L6010124173333,DEBIT,01-Jan-2024 05:33:53,34161FA8203287AA0EAFFD60,E28038212000682104EB5207,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1148,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:43:24,314725918,3920220L7010124174054,01-Jan-2024 17:43:33,03920220L7010124174054,DEBIT,01-Jan-2024 05:41:26,34161FA8203289DA12050680,E2801105200088D34EF10AFC,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1149,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:46:58,314726906,3920220L3010124174432,01-Jan-2024 17:47:17,03920220L3010124174432,DEBIT,01-Jan-2024 05:44:57,34161FA8203286140F2C0E00,E28011052000819E4B4A0B00,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1150,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:52:15,314727988,3920220L7010124174750,01-Jan-2024 17:52:25,03920220L7010124174750,DEBIT,01-Jan-2024 05:48:20,34161FA820328E4021F8A660,E280110520007ADD118B0A69,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1151,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:53:33,314728283,3920220L6010124175109,01-Jan-2024 17:53:46,03920220L6010124175109,DEBIT,01-Jan-2024 05:51:31,34161FA820328EE80E4AEAC0,E200680A0000400A9ED348A3,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1152,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:54:12,314728408,3920220L6010124175146,01-Jan-2024 17:54:25,03920220L6010124175146,DEBIT,01-Jan-2024 05:52:05,34161FA8203289DA058E6A80,E200680A0000400AC4C2E459,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1153,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:54:41,314728498,3920220L7010124175200,01-Jan-2024 17:54:50,03920220L7010124175200,DEBIT,01-Jan-2024 05:52:33,34161FA820328E40178C47A0,E28011052000785CEA1D0A36,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1154,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 05:57:33,314729407,3920220L3010124175507,01-Jan-2024 17:57:45,03920220L3010124175507,DEBIT,01-Jan-2024 05:55:32,34161FA82032897224A452E0,E2003412012D1C0001F20101,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1155,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 06:01:56,314730242,3920220L3010124175723,01-Jan-2024 18:02:12,03920220L3010124175723,DEBIT,01-Jan-2024 05:57:48,34161FA820328E402717A5E0,E28011052000768A3E070AE2,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1156,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:36:50,314697658,3920220L6010124153431,01-Jan-2024 15:37:06,03920220L6010124153431,DEBIT,01-Jan-2024 03:34:49,34161FA820328E402166CFE0,E2801105200073840A3C0A84,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1157,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:42:17,314698705,3920220L6010124153919,01-Jan-2024 15:42:33,03920220L6010124153919,DEBIT,01-Jan-2024 03:39:39,34161FA8203287AA0CB119A0,E2801105200079523D4B0AE2,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1158,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:47:39,314699626,3920220L4010124154515,01-Jan-2024 15:47:52,03920220L4010124154515,DEBIT,01-Jan-2024 03:45:41,34161FA820328E4013D2DD00,E280110520007A9BF0210A36,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1159,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:51:03,314700340,3920220L4010124154728,01-Jan-2024 15:51:16,03920220L4010124154728,DEBIT,01-Jan-2024 03:47:54,34161FA82032861410B87D60,E28011052000870EDFC80B5D,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1160,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 03:53:07,314700727,3920220L7010124155007,01-Jan-2024 15:53:18,03920220L7010124155007,DEBIT,01-Jan-2024 03:50:40,34161FA8203289723CF14DE0,E2801105200083454A9B0AFC,5,L7,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
1161,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:01:39,314702507,3920220L4010124155612,01-Jan-2024 16:01:58,03920220L4010124155612,DEBIT,01-Jan-2024 03:56:40,34161FA820328EE81A9019A0,E200680A000040078CA2701A,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1162,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:01:47,314702549,3920220L7010124155838,01-Jan-2024 16:02:02,03920220L7010124155838,DEBIT,01-Jan-2024 03:59:09,34161FA8203287AA0E08F380,E2803821200064260270556F,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1163,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:11:17,314704418,3920220L3010124160604,01-Jan-2024 16:11:31,03920220L3010124160604,DEBIT,01-Jan-2024 04:06:29,34161FA820328E401D71F200,E2003412013902001023783F,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1164,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:13:20,314705007,3920220L7010124160746,01-Jan-2024 16:13:37,03920220L7010124160746,DEBIT,01-Jan-2024 04:08:16,34161FA8203288AC04B015A0,E20034120132FF00099B8231,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1165,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:13:20,314705012,3920220L7010124160859,01-Jan-2024 16:13:35,03920220L7010124160859,DEBIT,01-Jan-2024 04:09:32,34161FA8203289723D1CD220,E2801105200085514CEE0AFC,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1166,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:13:44,314705151,3920220L7010124161051,01-Jan-2024 16:14:02,03920220L7010124161051,DEBIT,01-Jan-2024 04:11:22,34161FA8203289723C1D2FA0,E28011052000854E3E980AF4,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1167,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:15:05,314705427,3920220L7010124161231,01-Jan-2024 16:15:14,03920220L7010124161231,DEBIT,01-Jan-2024 04:13:04,34161FA820328E401A7ABC00,E28011052000744B4AAC0A28,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1168,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:17:58,314705972,3920220L6010124161509,01-Jan-2024 16:18:10,03920220L6010124161509,DEBIT,01-Jan-2024 04:15:56,34161FA820328E4010F267E0,E2003412013402000DB20C8E,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1169,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:18:55,314706197,3920220L7010124161628,01-Jan-2024 16:19:05,03920220L7010124161628,DEBIT,01-Jan-2024 04:16:59,34161FA8203289723C1A3CA0,E2801105200085463E540AF4,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1170,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:26:11,314707923,3920220L6010124162116,01-Jan-2024 16:26:23,03920220L6010124162116,DEBIT,01-Jan-2024 04:21:35,34161FA8203289722DF523C0,E2801105200078DE7FE40AEF,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1171,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:30:01,314708740,3920220L3010124162718,01-Jan-2024 16:30:16,03920220L3010124162718,DEBIT,01-Jan-2024 04:27:44,34161FA820328EE8193E30A0,E280110520007A84F5CA0AD3,1,L3,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1172,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:35:51,314710160,3920220L7010124163108,01-Jan-2024 16:36:02,03920220L7010124163108,DEBIT,01-Jan-2024 04:31:37,34161FA820328AA20D8A5140,E200341201271B0002047934,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1173,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:41:17,314711518,3920220L6010124163537,01-Jan-2024 16:41:32,03920220L6010124163537,DEBIT,01-Jan-2024 04:35:56,34161FA82032897221046660,E28011052000744E0DBF0A69,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1174,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:41:47,314711598,3920220L4010124163912,01-Jan-2024 16:41:58,03920220L4010124163912,DEBIT,01-Jan-2024 04:39:38,34161FA820328E400AD49560,E200341201311E0001A656A2,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1175,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:46:28,314712663,3920220L4010124164306,01-Jan-2024 16:46:44,03920220L4010124164306,DEBIT,01-Jan-2024 04:43:31,34161FA820328EE8123D1900,E28011052000795CE4D70A55,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1176,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:54:04,314714503,3920220L6010124164849,01-Jan-2024 16:54:20,03920220L6010124164849,DEBIT,01-Jan-2024 04:49:07,34161FA8203287AA0E302820,E28038212000642602719A42,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1177,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:05:19,314703312,3920220L7010124160240,01-Jan-2024 16:05:33,03920220L7010124160240,DEBIT,01-Jan-2024 04:03:10,34161FA820328E402428F140,E28011052000714DDABC0AD5,1,L7,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1178,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:13:41,314705134,3920220L4010124160926,01-Jan-2024 16:13:50,03920220L4010124160926,DEBIT,01-Jan-2024 04:09:52,34161FA8203286EE05472D00,E200680A0000400AAE92EC72,1,L4,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1179,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:19:26,314706291,3920220L6010124161636,01-Jan-2024 16:19:40,03920220L6010124161636,DEBIT,01-Jan-2024 04:17:06,34161FA82032897230069140,E28011052000719DC7780A9B,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
1180,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:21:27,314706799,3920220L6010124161701,01-Jan-2024 16:21:41,03920220L6010124161701,DEBIT,01-Jan-2024 04:17:19,34161FA82032897230434D40,E280110520007319C7070A9B,5,L6,2,95.00,1.81,0.16,0.16,0.00,92.87,ACCEPTED, ,NA,NA,, 
1181,47664,392022,AdityapurTollBridge,02-Jan-2024 07:30:53,01-Jan-2024 04:23:51,314707412,3920220L6010124161739,01-Jan-2024 16:24:01,03920220L6010124161739,DEBIT,01-Jan-2024 04:18:04,34161FA820328EE824AA8EC0,E280382120006821059ED11D,1,L6,2,20.00,0.38,0.03,0.03,0.00,19.56,ACCEPTED, ,NA,NA,, 
